Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Belgaum,2021-01-07,16.0,Tomato,3000,3800,3500
Belgaum,2021-01-08,13.0,Tomato,3000,3800,3500
Belgaum,2021-01-09,18.0,Tomato,3000,3800,3500
Belgaum,2021-01-15,7.0,Tomato,3000,3800,3500
Belgaum,2021-01-16,18.0,Tomato,3000,3800,3500
Belgaum,2021-01-19,20.0,Tomato,3000,3800,3500
Belgaum,2021-01-21,15.0,Tomato,3000,3800,3500
Belgaum,2021-01-22,17.0,Tomato,3000,3800,3500
Belgaum,2021-01-23,17.0,Tomato,3000,3800,3500
Belgaum,2021-01-28,32.0,Tomato,3000,3800,3500
Belgaum,2021-01-29,13.0,Tomato,3000,3800,3500
Belgaum,2021-01-30,16.0,Tomato,3000,3800,3500
Belur,2021-01-06,6.0,Hybrid,1250,1250,1250
Belur,2021-01-10,3.0,Hybrid,1000,1000,1000
Belur,2021-01-13,1.0,Hybrid,1500,1500,1500
Belur,2021-01-17,3.0,Hybrid,1000,1500,1000
Belur,2021-01-20,7.0,Hybrid,1300,1500,1300
Belur,2021-01-21,7.0,Hybrid,1300,1300,1300
Belur,2021-01-24,1.0,Hybrid,1500,1500,1500
Belur,2021-01-27,4.0,Hybrid,1500,1500,1500
Belur,2021-01-31,1.0,Hybrid,1000,1000,1000
"Binny Mill (F&V), Bangalore",2021-01-01,25.0,Tomato,1400,1600,1500
"Binny Mill (F&V), Bangalore",2021-01-02,45.0,Tomato,1500,1700,1600
"Binny Mill (F&V), Bangalore",2021-01-04,73.0,Tomato,1400,1600,1500
"Binny Mill (F&V), Bangalore",2021-01-05,26.0,Tomato,1500,1700,1600
"Binny Mill (F&V), Bangalore",2021-01-06,24.0,Tomato,1300,1500,1400
"Binny Mill (F&V), Bangalore",2021-01-07,22.0,Tomato,1200,1400,1300
"Binny Mill (F&V), Bangalore",2021-01-08,37.0,Tomato,1300,1500,1400
"Binny Mill (F&V), Bangalore",2021-01-11,85.0,Tomato,1300,1500,1400
"Binny Mill (F&V), Bangalore",2021-01-12,61.0,Tomato,1400,1600,1500
"Binny Mill (F&V), Bangalore",2021-01-13,58.0,Tomato,1000,1200,1100
"Binny Mill (F&V), Bangalore",2021-01-15,2.0,Tomato,1200,1400,1300
"Binny Mill (F&V), Bangalore",2021-01-16,23.0,Tomato,1000,1200,1100
"Binny Mill (F&V), Bangalore",2021-01-18,85.0,Tomato,1200,1400,1300
"Binny Mill (F&V), Bangalore",2021-01-19,69.0,Tomato,1100,1300,1200
"Binny Mill (F&V), Bangalore",2021-01-20,65.0,Tomato,1200,1400,1300
"Binny Mill (F&V), Bangalore",2021-01-21,4.0,Tomato,1700,2300,2000
"Binny Mill (F&V), Bangalore",2021-01-22,23.0,Tomato,1200,1400,1300
"Binny Mill (F&V), Bangalore",2021-01-25,56.0,Tomato,1100,1300,1200
"Binny Mill (F&V), Bangalore",2021-01-27,98.0,Tomato,1100,1300,1200
"Binny Mill (F&V), Bangalore",2021-01-28,56.0,Tomato,1200,1400,1300
"Binny Mill (F&V), Bangalore",2021-01-30,24.0,Tomato,1000,1200,1100
Chamaraj Nagar,2021-01-01,3.0,Tomato,400,1300,800
Chamaraj Nagar,2021-01-02,4.0,Tomato,500,1600,1200
Chamaraj Nagar,2021-01-04,5.0,Tomato,400,1200,800
Chamaraj Nagar,2021-01-05,4.0,Tomato,200,800,600
Chamaraj Nagar,2021-01-06,4.0,Tomato,200,800,600
Chamaraj Nagar,2021-01-07,3.0,Tomato,200,1000,600
Chamaraj Nagar,2021-01-08,4.0,Tomato,400,1200,800
Chamaraj Nagar,2021-01-09,3.0,Tomato,400,1400,1000
Chamaraj Nagar,2021-01-11,4.0,Tomato,400,1200,800
Chamaraj Nagar,2021-01-12,3.0,Tomato,500,1400,1000
Chamaraj Nagar,2021-01-13,3.0,Tomato,400,1600,1000
Chamaraj Nagar,2021-01-14,3.0,Tomato,400,1400,1000
Chamaraj Nagar,2021-01-15,3.0,Tomato,400,1000,800
Chamaraj Nagar,2021-01-16,3.0,Tomato,300,1000,700
Chamaraj Nagar,2021-01-18,4.0,Tomato,300,1200,800
Chamaraj Nagar,2021-01-19,4.0,Tomato,300,1100,800
Chamaraj Nagar,2021-01-20,4.0,Tomato,1000,1500,1200
Chamaraj Nagar,2021-01-21,1.0,Tomato,400,1200,800
Chamaraj Nagar,2021-01-22,4.0,Tomato,400,1200,800
Chamaraj Nagar,2021-01-23,4.0,Tomato,400,1400,1000
Chamaraj Nagar,2021-01-25,4.0,Tomato,400,1400,1000
Chamaraj Nagar,2021-01-27,4.0,Tomato,400,1200,800
Chamaraj Nagar,2021-01-28,2.0,Tomato,400,1300,900
Chamaraj Nagar,2021-01-29,4.0,Tomato,400,1300,800
Chamaraj Nagar,2021-01-30,3.0,Tomato,400,1300,900
Channapatana,2021-01-01,2.0,Tomato,1100,2100,1750
Channapatana,2021-01-02,2.0,Tomato,650,1400,1000
Channapatana,2021-01-04,3.0,Tomato,500,1000,750
Channapatana,2021-01-05,2.0,Tomato,400,900,700
Channapatana,2021-01-06,3.0,Tomato,750,1250,1000
Channapatana,2021-01-07,2.0,Tomato,750,1500,1250
Channapatana,2021-01-08,2.0,Tomato,600,1000,800
Channapatana,2021-01-09,3.0,Tomato,600,1150,1000
Channapatana,2021-01-11,2.0,Tomato,750,1600,1350
Channapatana,2021-01-12,2.0,Tomato,650,1250,1000
Channapatana,2021-01-13,3.0,Tomato,400,1000,750
Channapatana,2021-01-14,2.0,Tomato,400,900,700
Channapatana,2021-01-15,1.0,Tomato,1000,1500,1250
Channapatana,2021-01-16,2.0,Tomato,750,1250,1000
Channapatana,2021-01-18,3.0,Tomato,400,1250,1000
Channapatana,2021-01-19,2.0,Tomato,750,1500,1250
Channapatana,2021-01-20,2.0,Tomato,750,1500,1250
Channapatana,2021-01-21,2.0,Tomato,750,1500,1250
Channapatana,2021-01-22,3.0,Tomato,650,1300,1000
Channapatana,2021-01-23,3.0,Tomato,750,1500,1250
Channapatana,2021-01-25,3.0,Tomato,400,1150,900
Channapatana,2021-01-26,4.0,Tomato,400,1000,750
Channapatana,2021-01-27,3.0,Tomato,500,1250,1000
Channapatana,2021-01-28,3.0,Tomato,500,1250,1000
Channapatana,2021-01-29,3.0,Tomato,450,1150,1000
Channapatana,2021-01-30,3.0,Tomato,750,1650,1400
Channarayapatna,2021-01-07,22.0,Tomato,1000,1000,1000
Channarayapatna,2021-01-09,2.0,Tomato,1000,1000,1000
Channarayapatna,2021-01-13,10.0,Tomato,1500,2500,1700
Channarayapatna,2021-01-22,34.0,Tomato,1000,1000,1000
Chickkaballapura,2021-01-01,48.0,Tomato,400,1600,1000
Chickkaballapura,2021-01-02,43.0,Tomato,400,1200,700
Chickkaballapura,2021-01-03,85.0,Tomato,400,1200,770
Chickkaballapura,2021-01-04,70.0,Tomato,400,1200,770
Chickkaballapura,2021-01-05,66.0,Tomato,400,1100,700
Chickkaballapura,2021-01-06,53.0,Tomato,300,1100,700
Chickkaballapura,2021-01-08,73.0,Tomato,400,1200,800
Chickkaballapura,2021-01-09,49.0,Tomato,400,800,600
Chickkaballapura,2021-01-10,40.0,Tomato,400,1000,700
Chickkaballapura,2021-01-11,28.0,Tomato,400,1000,700
Chickkaballapura,2021-01-12,40.0,Tomato,400,1000,700
Chickkaballapura,2021-01-13,39.0,Tomato,300,1100,700
Chickkaballapura,2021-01-15,33.0,Tomato,300,1000,650
Chickkaballapura,2021-01-16,39.0,Tomato,300,1000,650
Chickkaballapura,2021-01-17,43.0,Tomato,300,900,600
Chickkaballapura,2021-01-18,46.0,Tomato,300,1100,700
Chickkaballapura,2021-01-19,16.0,Tomato,400,1200,800
Chickkaballapura,2021-01-20,13.0,Tomato,400,1500,950
Chickkaballapura,2021-01-22,59.0,Tomato,400,1400,800
Chickkaballapura,2021-01-23,31.0,Tomato,400,1400,900
Chickkaballapura,2021-01-24,38.0,Tomato,400,1400,900
Chickkaballapura,2021-01-25,23.0,Tomato,400,1700,1050
Chickkaballapura,2021-01-26,24.0,Tomato,400,2100,1250
Chickkaballapura,2021-01-27,28.0,Tomato,400,1600,900
Chickkaballapura,2021-01-29,20.0,Tomato,400,1500,800
Chickkaballapura,2021-01-30,23.0,Tomato,400,1400,750
Chickkaballapura,2021-01-31,29.0,Tomato,400,1500,900
Chikkamagalore,2021-01-01,43.0,Tomato,1085,1385,1185
Chikkamagalore,2021-01-02,40.0,Tomato,1055,1355,1155
Chikkamagalore,2021-01-04,99.0,Tomato,1025,1325,1125
Chikkamagalore,2021-01-05,47.0,Tomato,1054,1354,1154
Chikkamagalore,2021-01-06,99.0,Tomato,994,1294,1094
Chikkamagalore,2021-01-07,87.0,Tomato,800,1084,845
Chikkamagalore,2021-01-08,118.0,Tomato,604,1004,804
Chikkamagalore,2021-01-11,210.0,Tomato,900,1144,944
Chikkamagalore,2021-01-12,58.0,Tomato,950,1185,985
Chikkamagalore,2021-01-13,85.0,Tomato,953,1353,1153
Chikkamagalore,2021-01-15,115.0,Tomato,900,1147,947
Chikkamagalore,2021-01-16,59.0,Tomato,840,1240,1040
Chikkamagalore,2021-01-18,93.0,Tomato,944,1244,1044
Chikkamagalore,2021-01-19,60.0,Tomato,878,1278,1078
Chikkamagalore,2021-01-20,78.0,Tomato,903,1203,1003
Chikkamagalore,2021-01-21,10.0,Tomato,933,1333,1133
Chikkamagalore,2021-01-22,59.0,Tomato,973,1273,1073
Chikkamagalore,2021-01-25,109.0,Tomato,946,1346,1146
Chikkamagalore,2021-01-27,65.0,Tomato,1028,1228,1128
Chikkamagalore,2021-01-28,21.0,Tomato,922,1321,1122
Chikkamagalore,2021-01-29,44.0,Tomato,991,1191,1091
Chikkamagalore,2021-01-30,33.0,Tomato,908,1308,1108
Chintamani,2021-01-01,125.0,Tomato,333,1333,666
Chintamani,2021-01-02,137.0,Tomato,333,1333,666
Chintamani,2021-01-04,105.0,Tomato,333,1333,666
Chintamani,2021-01-05,125.0,Tomato,333,1333,666
Chintamani,2021-01-06,71.0,Tomato,199,599,333
Chintamani,2021-01-08,102.0,Tomato,333,1333,666
Chintamani,2021-01-09,137.0,Tomato,333,1333,666
Chintamani,2021-01-10,95.0,Tomato,333,1333,666
Chintamani,2021-01-11,227.0,Tomato,333,999,666
Chintamani,2021-01-12,184.0,Tomato,333,1333,666
Chintamani,2021-01-16,84.0,Tomato,333,1333,666
Chintamani,2021-01-17,84.0,Tomato,333,1333,666
Chintamani,2021-01-18,713.0,Tomato,333,1866,799
Chintamani,2021-01-19,90.0,Tomato,333,1733,666
Chintamani,2021-01-20,86.0,Tomato,333,1666,666
Chintamani,2021-01-21,94.0,Tomato,333,1733,666
Chintamani,2021-01-22,86.0,Tomato,333,1666,666
Chintamani,2021-01-23,92.0,Tomato,333,1666,666
Chintamani,2021-01-24,87.0,Tomato,333,1866,799
Chintamani,2021-01-25,92.0,Tomato,333,1666,666
Chintamani,2021-01-26,62.0,Tomato,333,1999,999
Chintamani,2021-01-27,79.0,Tomato,333,1333,666
Chintamani,2021-01-28,93.0,Tomato,333,1666,799
Chintamani,2021-01-29,78.0,Tomato,333,1666,666
Chintamani,2021-01-30,61.0,Tomato,333,1999,999
Chintamani,2021-01-31,63.0,Tomato,333,1866,666
Davangere,2021-01-01,3.0,Tomato,600,1000,800
Davangere,2021-01-05,2.0,Tomato,500,1000,800
Davangere,2021-01-06,3.0,Tomato,400,800,600
Davangere,2021-01-07,3.0,Tomato,500,1000,800
Davangere,2021-01-08,3.0,Tomato,500,1000,800
Davangere,2021-01-12,4.0,Tomato,1200,1500,1300
Davangere,2021-01-13,3.0,Tomato,800,1200,1000
Davangere,2021-01-15,3.0,Tomato,400,800,600
Davangere,2021-01-16,3.0,Tomato,500,1000,800
Davangere,2021-01-19,3.0,Tomato,800,1200,1000
Davangere,2021-01-20,3.0,Tomato,500,1000,800
Davangere,2021-01-21,2.0,Tomato,500,1000,800
Davangere,2021-01-22,2.0,Tomato,500,1000,800
Davangere,2021-01-27,3.0,Tomato,400,800,600
Davangere,2021-01-28,3.0,Tomato,300,600,400
Davangere,2021-01-29,3.0,Tomato,300,600,400
Davangere,2021-01-30,3.0,Tomato,400,800,600
Doddaballa Pur,2021-01-01,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-02,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-04,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-05,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-06,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-07,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-08,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-11,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-12,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-13,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-15,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-18,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-19,2.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-20,2.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-21,2.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-22,2.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-23,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-25,2.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-27,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-28,2.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-29,1.0,Tomato,800,1200,1000
Doddaballa Pur,2021-01-30,1.0,Tomato,1200,1600,1400
Gowribidanoor,2021-01-01,7.0,Tomato,1350,1520,1430
Gowribidanoor,2021-01-06,5.0,Tomato,350,500,380
Gowribidanoor,2021-01-15,16.0,Tomato,600,680,650
Gowribidanoor,2021-01-21,19.0,Tomato,550,625,600
Gowribidanoor,2021-01-28,19.0,Tomato,580,630,600
Gundlupet,2021-01-01,9.0,Tomato,1300,1500,1400
Gundlupet,2021-01-02,9.0,Tomato,1200,1600,1400
Gundlupet,2021-01-04,12.0,Tomato,1000,1100,1000
Gundlupet,2021-01-05,16.0,Tomato,700,900,800
Gundlupet,2021-01-06,13.0,Tomato,700,900,800
Gundlupet,2021-01-07,5.0,Tomato,800,1000,900
Gundlupet,2021-01-08,9.0,Tomato,1100,1300,1200
Gundlupet,2021-01-11,22.0,Tomato,1300,1400,1350
Gundlupet,2021-01-12,7.0,Tomato,1200,1400,1300
Gundlupet,2021-01-13,4.0,Tomato,1200,1400,1300
Gundlupet,2021-01-15,10.0,Tomato,800,1300,1200
Gundlupet,2021-01-16,5.0,Tomato,1300,1300,1300
Gundlupet,2021-01-18,16.0,Tomato,1300,1400,1300
Gundlupet,2021-01-19,13.0,Tomato,1200,1200,1200
Gundlupet,2021-01-20,13.0,Tomato,1200,1300,1200
Gundlupet,2021-01-21,6.0,Tomato,1200,1300,1200
Gundlupet,2021-01-22,10.0,Tomato,1400,1600,1500
Gundlupet,2021-01-25,26.0,Tomato,1200,1400,1300
Gundlupet,2021-01-27,7.0,Tomato,1300,1400,1350
Gundlupet,2021-01-28,9.0,Tomato,900,1000,900
Gundlupet,2021-01-29,15.0,Tomato,1100,1300,1200
Gundlupet,2021-01-30,11.0,Tomato,1300,1400,1300
Hassan,2021-01-06,38.0,Tomato,900,1740,1000
Hassan,2021-01-13,66.0,Tomato,1200,2200,1500
Hassan,2021-01-20,81.0,Tomato,1000,1000,1000
Hassan,2021-01-21,4.0,Tomato,1000,1000,1000
Hassan,2021-01-27,52.0,Tomato,1200,2180,1720
Hospet,2021-01-02,2.0,Tomato,300,1100,1000
Hospet,2021-01-04,11.0,Tomato,500,1200,1100
Hospet,2021-01-05,13.0,Tomato,300,1000,400
Hospet,2021-01-09,13.0,Tomato,400,1000,400
Hospet,2021-01-10,46.0,Tomato,250,1000,400
Hospet,2021-01-12,3.0,Tomato,400,400,400
Hospet,2021-01-13,6.0,Tomato,400,500,400
Hospet,2021-01-15,27.0,Tomato,300,400,400
Hospet,2021-01-17,12.0,Tomato,300,1000,400
Hospet,2021-01-18,5.0,Tomato,3000,3000,3000
Hospet,2021-01-23,39.0,Tomato,400,1000,400
Hospet,2021-01-25,5.0,Tomato,400,400,400
Hospet,2021-01-27,12.0,Tomato,300,400,400
Hospet,2021-01-29,8.0,Tomato,400,600,500
Hunsur,2021-01-01,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-02,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-04,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-05,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-06,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-08,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-12,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-15,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-16,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-18,2.0,Tomato,2000,3000,3000
Hunsur,2021-01-19,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-20,4.0,Tomato,1000,2000,2000
Hunsur,2021-01-21,1.0,Tomato,2000,2000,2000
Hunsur,2021-01-22,2.0,Tomato,2000,3000,3000
Hunsur,2021-01-25,1.0,Tomato,3000,3000,3000
Hunsur,2021-01-28,4.0,Tomato,1250,2000,2000
Hunsur,2021-01-30,2.0,Tomato,2000,2000,2000
K.R. Pet,2021-01-01,1.0,Tomato,600,600,600
Kadur,2021-01-01,30.0,Tomato,434,750,625
Kadur,2021-01-02,35.0,Tomato,471,1000,833
Kadur,2021-01-04,33.0,Tomato,500,714,657
Kadur,2021-01-05,18.0,Tomato,576,833,625
Kadur,2021-01-06,47.0,Tomato,668,1670,984
Kadur,2021-01-07,34.0,Tomato,558,930,641
Kadur,2021-01-08,36.0,Tomato,510,756,666
Kadur,2021-01-11,138.0,Tomato,444,925,625
Kadur,2021-01-12,54.0,Tomato,555,666,588
Kadur,2021-01-13,60.0,Tomato,555,833,625
Kadur,2021-01-16,33.0,Tomato,588,714,625
Kadur,2021-01-18,70.0,Tomato,512,1110,833
Kadur,2021-01-19,20.0,Tomato,588,925,833
Kadur,2021-01-20,30.0,Tomato,588,979,625
Kadur,2021-01-21,10.0,Tomato,714,1040,925
Kadur,2021-01-22,30.0,Tomato,625,1040,769
Kadur,2021-01-25,81.0,Tomato,625,1040,925
Kadur,2021-01-27,56.0,Tomato,588,1040,625
Kadur,2021-01-28,18.0,Tomato,555,1040,714
Kadur,2021-01-29,26.0,Tomato,588,876,625
Kadur,2021-01-30,30.0,Tomato,714,1041,833
Kanakapura,2021-01-01,2.0,Hybrid,1400,1700,1500
Kanakapura,2021-01-02,2.0,Hybrid,1000,1600,1300
Kanakapura,2021-01-04,2.0,Hybrid,800,1000,900
Kanakapura,2021-01-05,2.0,Hybrid,700,1000,850
Kanakapura,2021-01-06,2.0,Hybrid,700,1000,800
Kanakapura,2021-01-07,2.0,Hybrid,600,1000,800
Kanakapura,2021-01-08,2.0,Hybrid,800,1000,900
Kanakapura,2021-01-11,2.0,Hybrid,900,1300,1100
Kanakapura,2021-01-12,2.0,Hybrid,600,1000,800
Kanakapura,2021-01-13,2.0,Hybrid,1000,1500,1250
Kanakapura,2021-01-15,3.0,Hybrid,800,1000,900
Kanakapura,2021-01-16,2.0,Hybrid,800,1300,1000
Kanakapura,2021-01-18,2.0,Hybrid,1000,1400,1200
Kanakapura,2021-01-19,2.0,Hybrid,900,1300,1100
Kanakapura,2021-01-20,2.0,Hybrid,1000,1600,1300
Kanakapura,2021-01-21,2.0,Hybrid,1000,1500,1250
Kanakapura,2021-01-22,2.0,Hybrid,1000,1600,1300
Kanakapura,2021-01-25,2.0,Hybrid,1000,1500,1200
Kanakapura,2021-01-27,2.0,Hybrid,1000,1500,1250
Kanakapura,2021-01-28,2.0,Hybrid,1000,1500,1200
Kanakapura,2021-01-29,2.0,Hybrid,1000,1500,1250
Kanakapura,2021-01-30,2.0,Hybrid,1100,1500,1300
Kolar,2021-01-01,900.0,Tomato,333,1466,1000
Kolar,2021-01-02,838.0,Tomato,400,1400,867
Kolar,2021-01-03,1446.0,Tomato,400,1533,933
Kolar,2021-01-04,1324.0,Tomato,333,1000,667
Kolar,2021-01-05,1204.0,Tomato,333,1000,600
Kolar,2021-01-06,904.0,Tomato,300,933,600
Kolar,2021-01-07,550.0,Tomato,400,1167,733
Kolar,2021-01-08,150.0,Tomato,533,1900,1067
Kolar,2021-01-09,1400.0,Tomato,400,1100,733
Kolar,2021-01-10,1193.0,Tomato,333,1000,667
Kolar,2021-01-11,1093.0,Tomato,333,1100,667
Kolar,2021-01-12,832.0,Tomato,400,1333,800
Kolar,2021-01-13,959.0,Tomato,333,1000,667
Kolar,2021-01-14,573.0,Tomato,333,1000,667
Kolar,2021-01-15,607.0,Tomato,333,1200,733
Kolar,2021-01-16,446.0,Tomato,400,1200,767
Kolar,2021-01-17,726.0,Tomato,533,1333,933
Kolar,2021-01-18,804.0,Tomato,400,1600,933
Kolar,2021-01-19,772.0,Tomato,400,1400,800
Kolar,2021-01-20,544.0,Tomato,400,1467,867
Kolar,2021-01-21,531.0,Tomato,533,1667,933
Kolar,2021-01-22,554.0,Tomato,533,1733,1000
Kolar,2021-01-23,642.0,Tomato,533,1733,1000
Kolar,2021-01-24,531.0,Tomato,400,1467,867
Kolar,2021-01-25,678.0,Tomato,533,1733,1033
Kolar,2021-01-26,622.0,Tomato,467,1600,933
Kolar,2021-01-27,781.0,Tomato,533,1533,967
Kolar,2021-01-28,648.0,Tomato,400,1600,933
Kolar,2021-01-29,576.0,Tomato,400,1533,867
Kolar,2021-01-30,636.0,Tomato,400,1667,1000
Kolar,2021-01-31,583.0,Tomato,333,1733,1000
Malur,2021-01-01,6.0,Tomato,1000,2000,1636
Malur,2021-01-05,3.0,Tomato,1000,2200,2000
Malur,2021-01-06,3.0,Tomato,1000,2200,2000
Malur,2021-01-08,10.0,Tomato,800,1800,1368
Malur,2021-01-11,4.0,Tomato,800,2000,1500
Malur,2021-01-13,3.0,Tomato,1000,1500,1333
Malur,2021-01-15,5.0,Tomato,800,2000,1555
Malur,2021-01-16,6.0,Tomato,1000,2000,1666
Malur,2021-01-27,8.0,Tomato,800,1500,1333
Malur,2021-01-29,25.0,Tomato,400,1500,1040
Mulabagilu,2021-01-01,198.0,Tomato,400,1333,800
Mulabagilu,2021-01-02,270.0,Tomato,400,1666,933
Mulabagilu,2021-01-03,276.0,Tomato,400,1666,1000
Mulabagilu,2021-01-04,275.0,Tomato,400,1666,1000
Mulabagilu,2021-01-05,246.0,Tomato,333,1133,666
Mulabagilu,2021-01-06,256.0,Tomato,333,1000,666
Mulabagilu,2021-01-07,193.0,Tomato,333,1333,800
Mulabagilu,2021-01-08,182.0,Tomato,333,1333,800
Mulabagilu,2021-01-09,182.0,Tomato,333,1333,800
Mulabagilu,2021-01-10,257.0,Tomato,333,1200,666
Mulabagilu,2021-01-11,261.0,Tomato,333,1200,666
Mulabagilu,2021-01-12,234.0,Tomato,333,1000,666
Mulabagilu,2021-01-13,169.0,Tomato,333,1000,666
Mulabagilu,2021-01-14,152.0,Tomato,333,1200,733
Mulabagilu,2021-01-15,156.0,Tomato,333,1200,800
Mulabagilu,2021-01-16,140.0,Tomato,333,1666,800
Mulabagilu,2021-01-17,170.0,Tomato,333,1333,800
Mulabagilu,2021-01-18,240.0,Tomato,400,1666,1000
Mulabagilu,2021-01-19,264.0,Tomato,333,1333,800
Mulabagilu,2021-01-20,181.0,Tomato,333,1666,800
Mulabagilu,2021-01-21,164.0,Tomato,400,2000,1000
Mulabagilu,2021-01-22,185.0,Tomato,333,1333,800
Mulabagilu,2021-01-23,135.0,Tomato,333,1666,866
Mulabagilu,2021-01-24,232.0,Tomato,333,1666,800
Mulabagilu,2021-01-25,199.0,Tomato,400,2000,1000
Mulabagilu,2021-01-26,195.0,Tomato,400,2000,1000
Mulabagilu,2021-01-27,186.0,Tomato,400,1666,800
Mulabagilu,2021-01-28,192.0,Tomato,333,1333,666
Mulabagilu,2021-01-29,174.0,Tomato,333,1333,666
Mulabagilu,2021-01-30,124.0,Tomato,400,2000,1000
Mulabagilu,2021-01-31,188.0,Tomato,400,2000,1000
Mysore (Bandipalya),2021-01-01,90.0,Tomato,1200,1400,1300
Mysore (Bandipalya),2021-01-02,98.0,Tomato,1300,1500,1400
Mysore (Bandipalya),2021-01-03,118.0,Tomato,800,1000,900
Mysore (Bandipalya),2021-01-04,80.0,Tomato,600,800,750
Mysore (Bandipalya),2021-01-05,80.0,Tomato,700,900,850
Mysore (Bandipalya),2021-01-06,70.0,Tomato,800,1000,950
Mysore (Bandipalya),2021-01-07,98.0,Tomato,1000,1200,1100
Mysore (Bandipalya),2021-01-08,79.0,Tomato,1000,1200,1150
Mysore (Bandipalya),2021-01-10,128.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-11,80.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-12,90.0,Tomato,1200,1400,1350
Mysore (Bandipalya),2021-01-13,70.0,Tomato,800,1000,950
Mysore (Bandipalya),2021-01-14,90.0,Tomato,1000,1200,1100
Mysore (Bandipalya),2021-01-15,111.0,Tomato,1100,1300,1250
Mysore (Bandipalya),2021-01-17,122.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-18,90.0,Tomato,1000,1200,1100
Mysore (Bandipalya),2021-01-19,98.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-20,87.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-21,73.0,Tomato,1400,1600,1500
Mysore (Bandipalya),2021-01-22,91.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-24,122.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-25,92.0,Tomato,1200,1400,1300
Mysore (Bandipalya),2021-01-26,98.0,Tomato,1100,1300,1200
Mysore (Bandipalya),2021-01-27,89.0,Tomato,800,1000,900
Mysore (Bandipalya),2021-01-28,99.0,Tomato,1000,1200,1150
Mysore (Bandipalya),2021-01-29,90.0,Tomato,1200,1400,1350
Mysore (Bandipalya),2021-01-31,132.0,Tomato,1200,1400,1300
Nanjangud,2021-01-01,24.0,Tomato,1200,1400,1300
Nanjangud,2021-01-02,15.0,Tomato,1200,1400,1300
Nanjangud,2021-01-03,15.0,Tomato,1200,1400,1300
Nanjangud,2021-01-04,17.0,Tomato,1200,1400,1300
Nanjangud,2021-01-05,20.0,Tomato,700,900,850
Nanjangud,2021-01-06,23.0,Tomato,700,900,850
Nanjangud,2021-01-07,20.0,Tomato,1000,1200,1100
Nanjangud,2021-01-08,23.0,Tomato,1000,1200,1150
Nanjangud,2021-01-09,20.0,Tomato,1000,1200,1150
Nanjangud,2021-01-10,17.0,Tomato,1100,1300,1200
Nanjangud,2021-01-11,20.0,Tomato,1100,1300,1200
Nanjangud,2021-01-12,21.0,Tomato,1200,1400,1350
Nanjangud,2021-01-13,19.0,Tomato,800,1000,950
Nanjangud,2021-01-14,15.0,Tomato,1000,1200,1100
Nanjangud,2021-01-15,13.0,Tomato,1100,1300,1250
Nanjangud,2021-01-16,20.0,Tomato,1100,1300,1250
Ramanagara,2021-01-01,10.0,Tomato,1400,1700,1500
Ramanagara,2021-01-02,10.0,Tomato,1000,1600,1300
Ramanagara,2021-01-03,13.0,Tomato,700,1100,900
Ramanagara,2021-01-04,12.0,Tomato,800,1000,900
Ramanagara,2021-01-05,12.0,Tomato,700,1000,850
Ramanagara,2021-01-06,11.0,Tomato,700,1000,800
