Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hassan,2021-01-13,300.0,Other,1400,3575,2580
Hassan,2021-01-20,347.0,Other,1800,3800,2950
Hassan,2021-01-21,2.0,Other,3000,3000,3000
Hassan,2021-01-27,399.0,Other,1200,3600,2640
Hassan,2021-01-28,44.0,Other,840,1500,1250
Hassan,2021-01-30,857.0,Other,1200,3600,2350
Hospet,2021-01-01,4.0,Local,1800,2000,2000
Hospet,2021-01-02,6.0,Local,1800,2200,2000
Hospet,2021-01-04,5.0,Local,2000,2000,2000
Hospet,2021-01-05,5.0,Local,1500,2500,2000
Hospet,2021-01-06,2.0,Local,2000,2500,2000
Hospet,2021-01-09,5.0,Local,1500,2500,2000
Hospet,2021-01-10,11.0,Local,1800,3000,2000
Hospet,2021-01-12,16.0,Local,1800,2500,2000
Hospet,2021-01-13,19.0,Local,1800,2000,2000
Hospet,2021-01-15,70.0,Local,2000,2000,2000
Hospet,2021-01-17,3.0,Local,2000,3000,2500
Hospet,2021-01-18,2.0,Local,3000,3000,3000
Hospet,2021-01-20,5.0,Local,1800,2700,2400
Hospet,2021-01-23,10.0,Local,2000,2600,2000
Hospet,2021-01-25,2.0,Local,2000,2600,2000
Hospet,2021-01-27,4.0,Local,1600,21000,1700
Hospet,2021-01-29,10.0,Local,1700,2200,2000
Hubli (Amaragol),2021-01-01,73.0,Puna,1000,3500,1600
Hubli (Amaragol),2021-01-01,,Telagi,500,2800,1400
Hubli (Amaragol),2021-01-02,277.0,Local,500,3000,1500
Hubli (Amaragol),2021-01-02,,Puna,1000,3500,1700
Hubli (Amaragol),2021-01-02,,Telagi,500,2500,1300
Hubli (Amaragol),2021-01-04,175.0,Local,500,3250,1400
Hubli (Amaragol),2021-01-04,,Puna,500,3500,1700
Hubli (Amaragol),2021-01-04,,Telagi,500,3000,1300
Hubli (Amaragol),2021-01-05,141.0,Local,500,3000,1500
Hubli (Amaragol),2021-01-05,,Puna,500,3500,1800
Hubli (Amaragol),2021-01-05,,Telagi,1000,3000,1700
Hubli (Amaragol),2021-01-06,228.0,Local,500,3000,1400
Hubli (Amaragol),2021-01-06,,Puna,700,3250,1800
Hubli (Amaragol),2021-01-06,,Telagi,600,3150,1600
Hubli (Amaragol),2021-01-07,191.0,Local,500,2900,1300
Hubli (Amaragol),2021-01-07,,Puna,500,3300,1700
Hubli (Amaragol),2021-01-07,,Telagi,500,3000,1400
Hubli (Amaragol),2021-01-08,132.0,Local,500,2800,1300
Hubli (Amaragol),2021-01-08,,Puna,500,3300,1700
Hubli (Amaragol),2021-01-09,191.0,Local,500,3300,2800
Hubli (Amaragol),2021-01-09,,Puna,500,3300,1800
Hubli (Amaragol),2021-01-11,201.0,Local,500,3250,1400
Hubli (Amaragol),2021-01-11,,Puna,1000,3600,1800
Hubli (Amaragol),2021-01-11,,Telagi,1000,3400,1600
Hubli (Amaragol),2021-01-12,233.0,Local,500,2700,1500
Hubli (Amaragol),2021-01-12,,Other,2400,2800,2600
Hubli (Amaragol),2021-01-12,,Puna,1000,3500,1800
Hubli (Amaragol),2021-01-13,273.0,Local,500,2800,1400
Hubli (Amaragol),2021-01-13,,Puna,1000,3500,1800
Hubli (Amaragol),2021-01-13,,Telagi,500,3000,1600
Hubli (Amaragol),2021-01-15,204.0,Local,900,2900,1600
Hubli (Amaragol),2021-01-15,,Puna,1000,3600,2000
Hubli (Amaragol),2021-01-16,337.0,Local,500,3200,1600
Hubli (Amaragol),2021-01-16,,Puna,1000,3400,2200
Hubli (Amaragol),2021-01-16,,Telagi,500,3400,1800
Hubli (Amaragol),2021-01-18,419.0,Local,500,3000,1600
Hubli (Amaragol),2021-01-18,,Puna,1000,3500,2050
Hubli (Amaragol),2021-01-19,354.0,Local,1000,3000,1700
Hubli (Amaragol),2021-01-19,,Puna,1000,3500,2000
Hubli (Amaragol),2021-01-20,316.0,Local,450,3300,1700
Hubli (Amaragol),2021-01-20,,Puna,600,3600,2000
Hubli (Amaragol),2021-01-21,362.0,Local,500,2920,1400
Hubli (Amaragol),2021-01-21,,Puna,1000,3500,2050
Hubli (Amaragol),2021-01-21,,Telagi,1000,3000,1500
Hubli (Amaragol),2021-01-22,396.0,Local,500,2900,1400
Hubli (Amaragol),2021-01-22,,Puna,1000,3200,2000
Hubli (Amaragol),2021-01-25,443.0,Local,500,2400,1200
Hubli (Amaragol),2021-01-25,,Puna,500,2500,1500
Hubli (Amaragol),2021-01-27,170.0,Local,500,2000,1200
Hubli (Amaragol),2021-01-27,,Puna,500,3000,1600
Hubli (Amaragol),2021-01-28,362.0,Local,300,2600,1300
Hubli (Amaragol),2021-01-28,,Puna,500,3100,1700
Hubli (Amaragol),2021-01-29,339.0,Local,500,2650,1300
Hubli (Amaragol),2021-01-29,,Puna,500,3100,1650
Hubli (Amaragol),2021-01-30,365.0,Local,500,2700,1350
Hubli (Amaragol),2021-01-30,,Puna,500,3200,1800
Hubli (Amaragol),2021-01-30,,Telagi,500,2600,1250
Hunsur,2021-01-07,2.0,Bombay (U.P.),2600,2600,2600
Kadur,2021-01-11,6.0,Onion,1665,2082,2082
Kadur,2021-01-18,4.0,Onion,2378,2776,2775
Kolar,2021-01-07,2.0,Hybrid,2300,2700,2500
Kolar,2021-01-08,5.0,Hybrid,3300,3800,3522
Kolar,2021-01-15,3.0,Hybrid,3100,3600,3346
Kolar,2021-01-22,3.0,Hybrid,3100,3300,3200
Kolar,2021-01-29,7.0,Hybrid,2700,3200,2968
Malur,2021-01-02,2.0,Onion,2300,3000,2500
Malur,2021-01-19,2.0,Onion,3800,4500,4166
Mangalore,2021-01-01,6.0,Onion,2500,3500,3000
Mangalore,2021-01-02,5.0,Onion,2500,3500,3000
Mangalore,2021-01-04,5.0,Onion,2500,3500,3000
Mangalore,2021-01-05,5.0,Onion,2500,3500,3000
Mangalore,2021-01-06,5.0,Onion,2500,3500,3000
Mangalore,2021-01-07,5.0,Onion,2500,3500,3000
Mangalore,2021-01-16,5.0,Onion,2500,3500,3000
Raichur,2021-01-01,2.0,Onion,1010,2760,1710
Raichur,2021-01-02,15.0,Onion,805,2900,1500
Raichur,2021-01-04,15.0,Onion,1550,2891,1850
Raichur,2021-01-05,18.0,Onion,1095,2965,1886
Raichur,2021-01-06,8.0,Onion,1610,2855,1850
Raichur,2021-01-07,19.0,Onion,1110,3090,1690
Raichur,2021-01-08,18.0,Onion,1550,3155,1910
Raichur,2021-01-09,14.0,Onion,1250,3140,1901
Raichur,2021-01-11,28.0,Onion,1300,3205,1850
Raichur,2021-01-12,40.0,Onion,1250,3226,1960
Raichur,2021-01-15,17.0,Onion,1510,2850,1960
Raichur,2021-01-16,41.0,Onion,1180,3205,1890
Raichur,2021-01-18,49.0,Onion,1401,3326,1880
Raichur,2021-01-19,33.0,Onion,1400,3230,1800
Raichur,2021-01-20,44.0,Onion,1200,3225,1950
Raichur,2021-01-21,32.0,Onion,1470,3149,2100
Raichur,2021-01-22,74.0,Onion,1320,3057,2010
Raichur,2021-01-23,32.0,Onion,900,2741,1751
Raichur,2021-01-25,71.0,Onion,810,2650,1850
Raichur,2021-01-27,42.0,Onion,950,2780,1970
Raichur,2021-01-28,27.0,Onion,890,2701,1800
Raichur,2021-01-29,37.0,Onion,950,2785,1950
Raichur,2021-01-30,45.0,Onion,1330,3040,2090
Ramanagara,2021-01-01,6.0,Other,2500,3500,3000
Ramanagara,2021-01-02,6.0,Other,2800,3500,3200
Ramanagara,2021-01-03,5.0,Other,2800,3500,3000
Ramanagara,2021-01-04,5.0,Other,2800,3300,3000
Ramanagara,2021-01-05,5.0,Other,2500,3500,3000
Ramanagara,2021-01-06,5.0,Other,3000,3600,3200
Ramanagara,2021-01-07,5.0,Other,3000,4000,3500
Ramanagara,2021-01-08,4.0,Other,2600,3600,3000
Ramanagara,2021-01-09,4.0,Other,3000,4000,3500
Ramanagara,2021-01-10,4.0,Other,2800,3600,3200
Ramanagara,2021-01-11,5.0,Other,3200,4000,3600
Ramanagara,2021-01-12,3.0,Other,3000,4000,3600
Ramanagara,2021-01-13,5.0,Other,3800,4400,4000
Ramanagara,2021-01-14,5.0,Other,3200,4000,3600
Ramanagara,2021-01-16,5.0,Other,2800,4000,3300
Ramanagara,2021-01-17,4.0,Other,3600,4000,3800
Ramanagara,2021-01-18,5.0,Other,3000,4000,3600
Ramanagara,2021-01-19,4.0,Other,3600,4400,4000
Ramanagara,2021-01-20,5.0,Other,3600,4000,3800
Ramanagara,2021-01-21,5.0,Other,4000,4200,4100
Ramanagara,2021-01-22,4.0,Other,3600,4400,4000
Ramanagara,2021-01-23,5.0,Other,3600,4800,4000
Ramanagara,2021-01-24,5.0,Other,3600,4200,4000
Ramanagara,2021-01-25,5.0,Other,3200,4000,3600
Ramanagara,2021-01-26,5.0,Other,3200,4000,3600
Ramanagara,2021-01-27,5.0,Other,3000,4000,3600
Ramanagara,2021-01-28,6.0,Other,3000,3600,3200
Ramanagara,2021-01-29,4.0,Other,2800,3600,3200
Ramanagara,2021-01-30,4.0,Other,2800,3200,3000
Ranebennur,2021-01-06,30.0,Local,1000,3000,2800
Ranebennur,2021-01-13,58.0,Local,2700,4000,3700
Ranebennur,2021-01-20,75.0,Local,2500,3500,3400
Shimoga,2021-01-01,4.0,Onion,2000,3000,2500
Shimoga,2021-01-04,7.0,Onion,3000,3800,3400
Shimoga,2021-01-05,4.0,Onion,3000,3800,3400
Shimoga,2021-01-06,4.0,Onion,3000,3800,3400
Shimoga,2021-01-07,4.0,Onion,2500,3000,2750
Shimoga,2021-01-08,3.0,Onion,2000,3000,2500
Shimoga,2021-01-11,3.0,Onion,2000,3000,2500
Shimoga,2021-01-12,4.0,Onion,2000,3000,2500
Shimoga,2021-01-13,3.0,Onion,2000,3000,2500
Shimoga,2021-01-15,6.0,Onion,2000,3000,2100
Shimoga,2021-01-18,29.0,Onion,2000,3000,2900
Shimoga,2021-01-19,4.0,Onion,2000,3000,2800
Shimoga,2021-01-20,3.0,Onion,2000,3000,2800
Shimoga,2021-01-21,3.0,Onion,2000,4000,2800
Shimoga,2021-01-22,3.0,Onion,2000,3000,2800
Shimoga,2021-01-27,10.0,Onion,3000,4000,3500
Shimoga,2021-01-28,3.0,Onion,2000,3500,2800
Shimoga,2021-01-29,4.0,Onion,2000,3000,2500
Tumkur,2021-01-01,2.0,Other,2500,3000,2800
Tumkur,2021-01-02,1.0,Other,2600,3100,2700
Tumkur,2021-01-07,2.0,Other,2500,3100,2650
Tumkur,2021-01-12,2.0,Other,2100,3000,2500
Tumkur,2021-01-21,1.0,Other,3000,3800,3100
Tumkur,2021-01-30,1.0,Other,2800,3800,3300
Udupi,2021-01-01,1.0,Onion,2800,3000,2900
Udupi,2021-01-06,23.0,Onion,3000,3600,3300
Udupi,2021-01-07,7.0,Onion,3000,3600,3300
Udupi,2021-01-08,2.0,Onion,3000,3600,3300
Udupi,2021-01-13,20.0,Onion,3600,4000,3800
Udupi,2021-01-15,5.0,Onion,3600,4000,3800
Udupi,2021-01-16,1.0,Onion,3600,4000,3800
Udupi,2021-01-18,1.0,Onion,3600,4000,3800
Udupi,2021-01-20,20.0,Onion,3400,3700,3600
Udupi,2021-01-21,6.0,Onion,3400,3700,3600
Udupi,2021-01-22,3.0,Onion,3400,3700,3600
Udupi,2021-01-25,1.0,Onion,3400,3700,3600
Udupi,2021-01-27,25.0,Onion,2600,3400,3000
Udupi,2021-01-28,6.0,Onion,2600,3400,3000
Udupi,2021-01-29,1.0,Onion,2600,3400,3000
Arasikere,2015-12-17,3.0,Onion,700,1100,700
Bagalakot,2015-12-05,338.0,Onion,400,1700,1300
Bagalakot,2015-12-07,474.0,Onion,300,1850,1400
Bagalakot,2015-12-08,330.0,Onion,300,1900,1500
Bagalakot,2015-12-12,436.0,Onion,300,1800,1500
Bagalakot,2015-12-15,383.0,Onion,500,1700,1470
Bagalakot,2015-12-19,316.0,Onion,550,1630,1400
Bagalakot,2015-12-22,401.0,Onion,500,2670,2300
Bagalakot,2015-12-26,234.0,Onion,300,1400,1100
Bagalakot,2015-12-29,196.0,Onion,600,2110,1650
Bagepalli,2015-12-15,5.0,Onion,1000,3000,2500
Bagepalli,2015-12-16,3.0,Bangalore-Samall,1500,3000,2500
Bagepalli,2015-12-17,3.0,Bangalore-Samall,1200,2500,2000
Bagepalli,2015-12-18,2.0,Bangalore-Samall,1000,2000,1500
Bagepalli,2015-12-26,1.0,Onion,1000,1600,1300
Bagepalli,2015-12-30,1.0,Onion,1200,1800,1400
Bagepalli,2015-12-31,2.0,Onion,1200,1800,1500
Bangalore,2015-12-01,3101.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-01,,Local,600,1000,800
Bangalore,2015-12-01,,Onion,1000,2200,1600
Bangalore,2015-12-01,,Puna,1200,2200,1700
Bangalore,2015-12-02,2372.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-02,,Local,600,1000,800
Bangalore,2015-12-02,,Onion,1000,2000,1500
Bangalore,2015-12-02,,Puna,1200,2200,1700
Bangalore,2015-12-03,2285.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-03,,Local,600,1000,800
Bangalore,2015-12-03,,Onion,1000,2000,1500
Bangalore,2015-12-03,,Puna,1200,2200,1700
Bangalore,2015-12-04,1767.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-04,,Local,600,1000,800
Bangalore,2015-12-04,,Onion,1000,2000,1500
Bangalore,2015-12-04,,Puna,1200,2200,1700
Bangalore,2015-12-05,1914.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-05,,Local,600,1000,800
Bangalore,2015-12-05,,Onion,1000,2400,1700
Bangalore,2015-12-05,,Puna,1200,2400,1800
Bangalore,2015-12-07,3080.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-07,,Local,600,1000,800
Bangalore,2015-12-07,,Onion,1000,2200,1600
Bangalore,2015-12-07,,Puna,1200,2400,1800
Bangalore,2015-12-08,2736.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-08,,Local,600,1000,800
Bangalore,2015-12-08,,Onion,1000,2200,1600
Bangalore,2015-12-08,,Puna,1200,2400,1800
Bangalore,2015-12-09,2664.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-09,,Local,600,1000,800
Bangalore,2015-12-09,,Onion,1000,2000,1500
Bangalore,2015-12-09,,Puna,1200,2000,1600
Bangalore,2015-12-10,2604.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-10,,Local,600,1000,800
Bangalore,2015-12-10,,Onion,1000,1800,1400
Bangalore,2015-12-10,,Puna,1000,2000,1500
Bangalore,2015-12-11,1925.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-11,,Local,600,1000,800
Bangalore,2015-12-11,,Onion,1000,1800,1400
Bangalore,2015-12-11,,Puna,1000,2000,1500
Bangalore,2015-12-14,4051.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-14,,Local,600,1000,800
Bangalore,2015-12-14,,Onion,1000,1600,1300
Bangalore,2015-12-14,,Puna,1000,2000,1500
Bangalore,2015-12-15,1808.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-15,,Local,600,1000,800
Bangalore,2015-12-15,,Onion,1000,1600,1300
Bangalore,2015-12-15,,Puna,1000,2000,1500
Bangalore,2015-12-16,1844.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-16,,Local,600,1000,800
Bangalore,2015-12-16,,Onion,1000,1600,1300
Bangalore,2015-12-16,,Puna,1000,2000,1500
Bangalore,2015-12-17,1695.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-17,,Local,600,1000,800
Bangalore,2015-12-17,,Onion,1000,1600,1300
Bangalore,2015-12-17,,Puna,1000,2000,1500
Bangalore,2015-12-18,2344.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-18,,Local,600,1000,800
Bangalore,2015-12-18,,Onion,1000,1600,1300
Bangalore,2015-12-18,,Puna,1000,2000,1500
Bangalore,2015-12-19,2363.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-19,,Local,600,1000,800
Bangalore,2015-12-19,,Onion,1000,1600,1300
Bangalore,2015-12-19,,Puna,1000,2000,1500
Bangalore,2015-12-21,2814.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-21,,Local,600,1000,800
Bangalore,2015-12-21,,Onion,1000,1600,1300
Bangalore,2015-12-21,,Puna,1000,1900,1450
Bangalore,2015-12-22,2360.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-22,,Local,600,1000,800
Bangalore,2015-12-22,,Onion,1000,1600,1300
Bangalore,2015-12-22,,Puna,1000,1900,1450
Bangalore,2015-12-23,2289.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-23,,Local,600,1000,800
Bangalore,2015-12-23,,Onion,1000,1600,1300
Bangalore,2015-12-23,,Puna,1000,1800,1400
Bangalore,2015-12-26,4339.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-26,,Local,600,1000,800
Bangalore,2015-12-26,,Onion,1000,1600,1300
Bangalore,2015-12-26,,Puna,1000,1800,1400
Bangalore,2015-12-28,1749.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-28,,Local,600,1000,800
Bangalore,2015-12-28,,Onion,1000,1600,1300
Bangalore,2015-12-28,,Puna,1000,1800,1400
Bangalore,2015-12-29,1164.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-29,,Local,600,1000,800
Bangalore,2015-12-29,,Onion,1000,1800,1400
Bangalore,2015-12-29,,Puna,1000,1800,1400
Bangalore,2015-12-30,1106.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-30,,Local,600,1000,800
Bangalore,2015-12-30,,Onion,1000,1900,1450
Bangalore,2015-12-30,,Puna,1000,1800,1400
Bangalore,2015-12-31,1294.0,Bangalore-Samall,100,600,350
Bangalore,2015-12-31,,Local,600,1000,800
Bangalore,2015-12-31,,Onion,1000,1900,1450
Bangalore,2015-12-31,,Puna,1000,1800,1400
Belgaum,2015-12-02,521.0,Pusa-Red,500,2400,1600
Belgaum,2015-12-02,,White,600,2560,1700
Belgaum,2015-12-03,199.0,Pusa-Red,500,2400,1600
Belgaum,2015-12-03,,White,600,2560,1700
Belgaum,2015-12-04,25.0,Pusa-Red,500,2400,1600
Belgaum,2015-12-04,,White,600,2560,1700
Belgaum,2015-12-05,303.0,Pusa-Red,300,2300,1500
Belgaum,2015-12-05,,White,400,2500,1400
Belgaum,2015-12-06,88.0,Pusa-Red,300,2300,1500
Belgaum,2015-12-06,,White,400,2500,1600
Belgaum,2015-12-07,6.0,Pusa-Red,300,2300,1500
Belgaum,2015-12-07,,White,400,2500,1600
Belgaum,2015-12-09,444.0,Pusa-Red,400,2000,1600
Belgaum,2015-12-09,,White,500,2100,1700
Belgaum,2015-12-10,58.0,Pusa-Red,400,2000,1600
Belgaum,2015-12-10,,White,500,2100,1700
Belgaum,2015-12-11,87.0,Pusa-Red,400,2000,1600
Belgaum,2015-12-11,,White,500,2100,1700
Belgaum,2015-12-12,551.0,Pusa-Red,300,1800,1500
Belgaum,2015-12-12,,White,600,1900,1600
Belgaum,2015-12-13,84.0,Pusa-Red,300,1800,1500
Belgaum,2015-12-13,,White,400,1900,1600
Belgaum,2015-12-16,492.0,Pusa-Red,300,1600,1000
Belgaum,2015-12-16,,White,400,1700,1200
Belgaum,2015-12-17,129.0,Pusa-Red,300,1600,1000
Belgaum,2015-12-17,,White,400,1700,1100
Belgaum,2015-12-18,4.0,Pusa-Red,300,1600,1000
Belgaum,2015-12-18,,White,400,1700,1100
Belgaum,2015-12-19,425.0,Pusa-Red,400,1800,1100
Belgaum,2015-12-19,,White,500,2000,1250
Belgaum,2015-12-20,273.0,Pusa-Red,400,1800,1100
Belgaum,2015-12-20,,White,500,2000,1250
Belgaum,2015-12-21,132.0,Pusa-Red,400,1800,1100
Belgaum,2015-12-21,,White,500,2000,1250
Belgaum,2015-12-23,428.0,Pusa-Red,500,2200,1300
Belgaum,2015-12-23,,White,600,2300,1360
Belgaum,2015-12-26,423.0,Pusa-Red,400,1900,1260
Belgaum,2015-12-26,,White,500,2000,1300
Belgaum,2015-12-27,185.0,Pusa-Red,400,1900,1260
Belgaum,2015-12-27,,White,500,2000,1300
Belgaum,2015-12-28,28.0,Pusa-Red,400,1900,1260
Belgaum,2015-12-28,,White,500,2000,1300
Belgaum,2015-12-30,448.0,Pusa-Red,500,2200,1320
Belgaum,2015-12-30,,White,600,2300,1430
Belgaum,2015-12-31,122.0,Pusa-Red,500,2200,1320
Belgaum,2015-12-31,,White,600,2300,1430
Bijapur,2015-12-03,36.0,Onion,1000,2500,1800
Bijapur,2015-12-07,29.0,Onion,1000,2800,1900
Bijapur,2015-12-14,107.0,Onion,800,2500,1600
Bijapur,2015-12-17,45.0,Onion,500,1500,1000
Bijapur,2015-12-21,49.0,Onion,700,1800,1200
Bijapur,2015-12-26,52.0,Onion,500,1500,1100
Bijapur,2015-12-28,11.0,Onion,400,1600,1000
Bijapur,2015-12-31,34.0,Onion,500,2200,1200
Chickkaballapura,2015-12-01,12.0,Beelary-Red,2000,3000,2500
Chickkaballapura,2015-12-05,16.0,Beelary-Red,1600,2400,2000
Chickkaballapura,2015-12-09,7.0,Beelary-Red,2400,2800,2600
Chickkaballapura,2015-12-12,8.0,Beelary-Red,1800,2400,2000
Chickkaballapura,2015-12-16,5.0,Beelary-Red,1800,2400,2000
Chickkaballapura,2015-12-19,4.0,Beelary-Red,1800,2300,2000
Chickkaballapura,2015-12-23,17.0,Beelary-Red,2000,2200,2100
Chickkaballapura,2015-12-25,15.0,Beelary-Red,1800,2000,1900
Chickkaballapura,2015-12-26,15.0,Beelary-Red,1800,2000,1900
Chickkaballapura,2015-12-30,12.0,Beelary-Red,2000,2400,2200
Chintamani,2015-12-11,2.0,Local,1000,2000,1500
Chintamani,2015-12-17,4.0,Local,1500,2500,1800
Davangere,2015-12-01,60.0,Onion,200,2000,1100
Davangere,2015-12-02,100.0,Onion,200,1500,850
Davangere,2015-12-03,60.0,Onion,100,1500,800
Davangere,2015-12-04,65.0,Onion,200,1500,850
Davangere,2015-12-05,65.0,Onion,500,2000,1250
Davangere,2015-12-07,75.0,Onion,200,2000,1100
Davangere,2015-12-08,65.0,Onion,200,2000,1100
Davangere,2015-12-09,60.0,Onion,200,2000,1100
Davangere,2015-12-10,60.0,Onion,500,1500,1000
Davangere,2015-12-11,40.0,Onion,200,1800,1000
Davangere,2015-12-14,65.0,Onion,200,1500,850
Davangere,2015-12-15,65.0,Onion,200,2100,1050
Davangere,2015-12-16,70.0,Onion,200,2000,1000
Davangere,2015-12-17,60.0,Onion,500,1600,1050
Davangere,2015-12-18,60.0,Onion,500,2000,1250
Davangere,2015-12-19,62.0,Onion,500,1500,1000
Davangere,2015-12-21,75.0,Onion,500,1600,1050
Davangere,2015-12-22,70.0,Onion,500,1500,1000
Davangere,2015-12-23,60.0,Onion,500,1500,1000
Davangere,2015-12-26,70.0,Onion,500,2000,1250
Davangere,2015-12-28,55.0,Onion,300,1900,1100
Davangere,2015-12-29,62.0,Onion,500,2000,1250
Davangere,2015-12-30,65.0,Onion,500,2000,1250
Davangere,2015-12-31,60.0,Onion,500,1600,1050
Gadag,2015-12-01,225.0,Onion,500,2400,1300
Gadag,2015-12-02,207.0,Onion,500,2200,1300
Gadag,2015-12-03,194.0,Onion,500,2000,1400
Gadag,2015-12-04,126.0,Onion,500,2000,1500
Gadag,2015-12-05,147.0,Onion,500,2100,1500
Gadag,2015-12-07,110.0,Onion,500,2100,1500
Gadag,2015-12-08,97.0,Onion,300,1500,1000
Gadag,2015-12-09,134.0,Onion,500,2100,1500
Gadag,2015-12-10,87.0,Onion,500,2000,1500
Gadag,2015-12-12,180.0,Onion,500,1500,1200
Gadag,2015-12-14,111.0,Onion,500,1700,1200
Gadag,2015-12-15,95.0,Onion,500,1600,1100
Gadag,2015-12-16,75.0,Onion,500,1800,1200
Gadag,2015-12-17,85.0,Onion,500,1650,1100
Gadag,2015-12-18,61.0,Onion,500,1500,1200
Gadag,2015-12-19,149.0,Onion,500,1500,1300
Gadag,2015-12-21,117.0,Onion,500,1500,1200
Gadag,2015-12-22,95.0,Onion,500,1550,1250
Gadag,2015-12-23,115.0,Onion,500,1500,1200
Gadag,2015-12-26,111.0,Onion,500,1500,1200
Gadag,2015-12-28,115.0,Onion,500,1600,1200
Gadag,2015-12-29,107.0,Onion,500,1800,1400
Gadag,2015-12-30,116.0,Onion,500,2000,1400
Gadag,2015-12-31,140.0,Onion,500,2000,1400
Gowribidanoor,2015-12-18,4.0,Beelary-Red,1900,2050,2000
Gowribidanoor,2015-12-26,4.0,Beelary-Red,1900,2100,2000
Gowribidanoor,2015-12-31,3.0,Beelary-Red,1950,2100,2000
Gundlupet,2015-12-03,18.0,Other,833,1000,1000
Gundlupet,2015-12-19,19.0,Other,4000,5000,4500
Gundlupet,2015-12-25,9.0,Other,4600,5500,5000
Hassan,2015-12-03,420.0,Other,1035,1933,1572
Hassan,2015-12-09,15.0,Other,835,837,835
Hassan,2015-12-10,334.0,Other,864,2138,1685
Hassan,2015-12-14,27.0,Other,500,800,800
Hassan,2015-12-17,281.0,Other,680,1641,1250
Hassan,2015-12-18,78.0,Other,1605,1605,1605
Hassan,2015-12-19,78.0,Other,1605,1605,1605
Hassan,2015-12-26,299.0,Other,895,1460,1208
Hassan,2015-12-29,29.0,Other,1663,1663,1663
Hassan,2015-12-31,366.0,Other,722,1558,1308
Holenarsipura,2015-12-15,3.0,Local,2000,2000,2000
Hoskote,2015-12-08,3.0,Onion,3000,3200,3100
Hoskote,2015-12-19,3.0,Onion,2500,2700,2600
Hospet,2015-12-01,12.0,Hybrid,1200,2000,1700
Hospet,2015-12-02,4.0,Hybrid,1200,1800,1600
Hospet,2015-12-06,3.0,Hybrid,1800,1800,1800
Hospet,2015-12-07,9.0,Hybrid,1600,1800,1700
Hospet,2015-12-09,9.0,Hybrid,1000,1800,1500
Hospet,2015-12-13,3.0,Hybrid,1600,1600,1600
Hospet,2015-12-14,7.0,Hybrid,1550,1800,1600
Hospet,2015-12-16,4.0,Hybrid,1200,1800,1500
Hospet,2015-12-19,3.0,Hybrid,1600,1600,1600
Hospet,2015-12-21,8.0,Hybrid,1500,1800,1600
Hospet,2015-12-22,3.0,Hybrid,1500,1600,1600
Hospet,2015-12-23,4.0,Hybrid,1000,1800,1300
Hospet,2015-12-30,15.0,Hybrid,1100,1900,1600
Hospet,2015-12-31,1.0,Hybrid,1400,1500,1500
Hubli (Amaragol),2015-12-01,788.0,Local,300,2000,950
Hubli (Amaragol),2015-12-01,,Telagi,300,2200,1000
Hubli (Amaragol),2015-12-02,770.0,Local,300,2000,1000
Hubli (Amaragol),2015-12-02,,Puna,1200,1800,1450
Hubli (Amaragol),2015-12-02,,Telagi,300,2300,1050
Hubli (Amaragol),2015-12-03,457.0,Local,300,1900,950
Hubli (Amaragol),2015-12-03,,Telagi,300,2050,1000
Hubli (Amaragol),2015-12-04,372.0,Local,300,2000,950
Hubli (Amaragol),2015-12-04,,Telagi,350,2050,1000
Hubli (Amaragol),2015-12-05,524.0,Local,300,2100,1000
Hubli (Amaragol),2015-12-05,,Puna,700,1950,1300
Hubli (Amaragol),2015-12-05,,Telagi,300,2200,1050
Hubli (Amaragol),2015-12-07,348.0,Local,300,2150,1000
Hubli (Amaragol),2015-12-07,,Puna,500,2100,1300
Hubli (Amaragol),2015-12-07,,Telagi,400,2300,1050
Hubli (Amaragol),2015-12-08,321.0,Local,300,2000,950
Hubli (Amaragol),2015-12-08,,Puna,500,2200,1350
Hubli (Amaragol),2015-12-08,,Telagi,300,2100,1000
Hubli (Amaragol),2015-12-09,502.0,Local,300,2000,1000
